Time,Car,X,Y,"Distance to BS(4982,905)"
39509,2032,4611,961,374
39510,1181,5060,1171,278
39510,17,4546,997,445
39510,796,4728,995,269
39510,2032,5025,669,239
39510,858,4547,858,436
39511,2032,5380,394,647
39511,17,4853,767,188
39511,796,4556,999,435
39511,349,5152,518,422
39511,1181,4884,756,177
39512,17,4853,761,192
39512,1485,4560,986,429
39512,349,5393,384,663
39512,1181,4875,734,200
39513,17,4853,760,193
39513,1181,4727,406,560
39513,5808,4803,1129,286
39513,1485,4802,812,202
39514,5808,4633,945,350
39514,17,4853,760,193
39514,1485,4802,816,200
39514,4687,5314,456,558
39515,1485,4801,814,202
39515,17,4900,727,195
39515,4687,5036,667,244
39516,1485,4974,674,230
39516,3879,4523,1017,472
39516,17,5150,510,428
39516,4687,4948,713,194
39517,1485,5131,467,461
39517,801,5291,502,507
39517,5177,5149,514,424
39517,17,5059,377,533
39517,3879,4792,829,204
39517,4687,4945,711,196
39518,5177,5145,514,423
39518,2125,4985,988,83
39518,3879,4831,804,181
39518,4687,4949,717,190
39518,801,5021,692,216
39519,801,4776,856,211
39519,2047,4776,850,212
39519,4687,4954,715,191
39519,5177,5145,514,423
39519,3879,4831,804,181
39519,2125,5116,1287,405
39520,4687,4899,750,175
39520,2047,4860,767,183
39520,5177,5145,514,423
39520,3879,4885,760,173
39521,2047,4958,829,79
39521,5177,5147,518,420
39521,3879,5005,963,62
39521,4687,4581,982,407
39522,3326,4999,1044,140
39522,4890,4939,862,60
39522,2047,5080,1137,252
39522,3879,5109,1247,365
39522,5177,5060,647,268
39523,3326,4934,804,111
39523,4890,5086,1220,332
39523,5177,4956,701,204
39524,3326,5156,537,406
39524,5177,4908,734,185
39525,3326,5067,350,561
39525,5177,4731,856,255
39526,5651,5342,433,593
39526,6117,4874,1297,407
39526,5581,5379,1189,488
39527,5581,5341,949,361
39527,6117,4809,1162,309
39527,5651,4943,723,185
39528,5581,5243,701,331
39528,5651,4713,895,268
39528,6117,4691,924,291
39529,5581,5208,622,362
39530,5581,5205,622,359
39531,5581,5160,535,410
39531,5153,4766,858,220
39532,5581,5065,351,559
39532,6345,4939,868,56
39532,5153,4816,812,190
39533,6345,5101,1229,346
39533,5396,5370,435,610
39533,5153,4821,818,182
39534,5153,4964,672,232
39534,5396,5217,539,434
39534,3539,5468,359,730
39535,5153,5253,487,498
39535,3539,5171,582,374
39535,5396,5156,578,370
39536,3539,4872,785,162
39536,2775,4975,941,37
39536,2409,5186,562,398
39536,5396,4873,785,161
39537,2775,4884,736,194
39537,2409,4945,756,153
39537,5396,4524,1042,477
39537,3539,4591,982,398
39538,2409,4964,887,24
39539,1850,4706,883,276
39539,2409,5085,1202,315
39540,1850,4801,806,206
39541,1850,4984,657,247
39541,4626,4718,1293,469
39542,5325,5373,425,619
39542,1850,5292,452,548
39542,4626,4924,1088,192
39543,3776,5356,438,597
39543,5325,5180,564,393
39543,4626,4929,858,70
39544,4626,4922,845,84
39544,3776,5090,630,295
39544,3803,5469,355,734
39544,5325,4893,773,158
39545,4626,4922,845,84
39545,3803,5201,562,406
39545,5325,4631,955,354
39545,3776,4940,802,110
39546,3803,5277,773,323
39546,4626,4925,843,83
39546,3776,5084,1183,296
39547,4626,4925,843,83
39547,3803,5346,1042,389
39548,4626,4912,806,120
39548,3803,5414,1257,557
39549,4626,4913,779,143
39549,3803,5425,1287,586
39550,4626,5011,671,235
39550,3803,5428,1297,594
39550,2894,4877,1154,270
39551,4626,5149,558,384
39551,1970,4983,984,79
39551,4473,4983,984,79
39551,2894,4937,879,51
39551,6474,4983,984,79
39551,1710,5489,334,763
39552,1970,4894,792,142
39552,1710,5192,556,406
39552,4473,4894,792,142
39552,4135,5228,529,449
39552,2894,4914,823,105
39552,6474,4894,792,142
39552,4626,5496,309,787
39553,4473,4782,831,212
39553,1970,4782,831,212
39553,4135,4948,732,175
39553,2894,4914,823,105
39553,6474,4782,831,212
39553,1710,4920,748,168
39554,2807,4656,914,325
39554,4135,4707,905,274
39554,2894,4914,823,105
39554,3880,5404,1255,548
39554,1305,4690,1286,479
39554,1710,4693,906,288
39555,1305,4693,1264,460
39555,2894,4914,823,105
39555,2807,5069,601,315
39555,3880,5348,1106,418
39556,3469,4925,317,590
39556,2894,4914,823,105
39556,1305,4693,1264,460
39556,2807,5418,355,701
39556,4448,4516,1077,496
39556,4747,5035,1102,204
39556,3880,5306,850,328
39557,4747,4867,686,246
39557,4448,4843,775,189
39557,1305,4695,1266,461
39557,3880,5464,717,517
39557,3469,4978,334,570
39557,2894,4904,771,154
39557,2510,4514,1024,482
39558,1305,4695,1266,461
39558,3469,4978,324,580
39558,3401,4796,1108,275
39558,4448,4842,787,182
39558,2894,4905,771,153
39558,4747,4738,394,565
39558,2510,4809,827,188
39559,2894,4938,705,203
39559,2533,5070,365,546
39559,2510,4818,814,186
39559,1305,4695,1266,461
39559,3469,4969,336,568
39559,3401,4624,947,360
39559,4448,4873,680,249
39560,1305,4697,1266,460
39560,2894,5086,585,335
39560,4448,4845,686,257
39560,2533,5149,522,417
39560,2510,4818,814,186
39561,2894,5440,355,715
39561,2533,5198,531,431
39561,2510,4938,711,198
39561,2637,4696,1289,479
39561,4448,5062,518,395
39561,1305,4697,1266,460
39562,2319,4621,930,361
39562,2233,5348,454,580
39562,2637,4696,1289,479
39562,2533,5200,527,435
39562,4731,4656,922,326
39562,2510,5016,632,274
39562,1305,4697,1266,460
39563,2319,4622,928,359
39563,2510,5227,498,474
39563,2233,5132,611,330
39563,2533,5200,527,435
39563,2637,4695,1293,483
39563,4731,4836,802,178
39563,1305,4697,1266,460
39564,2533,5200,527,435
39564,2233,4940,744,165
39564,1305,4697,1266,460
39564,832,4581,964,404
39564,2637,4793,1214,362
39564,4731,4833,802,180
39564,2319,4622,928,359
39565,1305,4697,1266,460
39565,4006,4642,947,341
39565,2637,4751,972,240
39565,2319,4622,928,359
39565,5582,4845,767,193
39565,4502,5067,1148,258
39565,2233,4940,744,165
39565,2533,5228,506,468
39565,4731,4944,827,85
39565,832,4829,781,196
39566,6450,4739,1251,422
39566,5582,4854,765,188
39566,4731,5070,1154,264
39566,2319,4635,910,346
39566,1305,4697,1266,460
39566,2637,4518,1024,479
39566,4006,4621,943,362
39566,832,4834,773,197
39566,1563,4696,885,286
39566,4502,5125,1295,416
39566,2233,4940,744,165
39567,4502,5215,1253,418
39567,6450,4788,1129,296
39567,4006,4671,899,310
39567,5582,4855,765,187
39567,1305,4697,1266,460
39567,2233,4940,744,165
39567,832,4827,775,201
39567,1563,4804,802,204
39567,2319,4774,831,219
39568,3881,4995,649,255
39568,6450,4721,908,260
39568,1305,4697,1266,460
39568,4414,5107,413,507
39568,2233,4940,744,165
39568,832,4827,775,201
39568,4502,5370,1160,465
39568,5582,4855,765,187
39568,2319,4824,794,191
39568,4006,4727,827,265
39568,1563,4802,800,207
39569,1305,4697,1266,460
39569,2233,4910,773,149
39569,4414,5046,653,259
39569,5582,4892,736,190
39569,6075,4796,1162,317
39569,6450,4706,916,275
39569,4006,4879,769,169
39569,3881,4995,649,255
39569,1563,4802,800,207
39569,2319,4826,794,190
39569,832,4865,746,196
39569,4502,5328,918,346
39570,5582,5211,512,454
39570,4502,5281,800,316
39570,3881,4680,935,303
39570,1563,4959,690,215
39570,2233,4607,984,382
39570,4006,5105,605,324
39570,1305,4697,1266,460
39570,2319,4869,765,178
39570,4414,4917,734,182
39570,832,5201,506,454
39570,6075,4683,959,303
39570,6450,4527,1026,470
39571,4006,5112,429,493
39571,6075,4531,1021,464
39571,2319,4869,765,178
39571,1563,5145,562,379
39571,3556,4764,460,494
39571,1305,4697,1266,460
39571,4502,5213,622,365
39571,4414,4903,744,178
39572,4502,5190,628,346
39572,1305,4697,1266,460
39572,2319,4869,763,180
39572,6075,4515,1055,490
39572,3556,4764,460,494
39572,2859,4700,1278,467
39572,1563,5146,564,377
39572,4414,4903,744,178
39573,4414,4903,744,178
39573,4502,5208,616,366
39573,2319,4875,761,178
39573,3555,4788,868,196
39573,2859,4898,1129,239
39573,1563,5172,562,391
39573,1305,4697,1266,460
39573,3556,5046,1104,209
39574,4123,5241,522,462
39574,3555,4779,864,206
39574,1563,5314,862,335
39574,1305,4697,1266,460
39574,2319,4999,951,49
39574,2859,4966,974,71
39574,4502,5218,628,364
39574,4414,4903,727,194
39575,3555,4817,823,183
39575,4502,5217,626,364
39575,1563,5375,1158,468
39575,4123,5210,545,425
39575,2859,4927,889,57
39575,4414,4956,690,216
39575,1305,4697,1266,460
39575,2319,5082,1187,299
39576,3555,5033,640,269
39576,4414,5142,551,388
39576,1305,4697,1266,460
39576,4502,5155,545,399
39576,4123,5210,545,425
39576,2859,4899,779,150
39577,3555,5432,338,723
39577,5933,4801,1125,285
39577,4414,5142,551,388
39577,1305,4697,1266,460
39577,4123,5210,545,425
39577,2859,4965,657,248
39578,3972,4963,895,21
39578,4688,4658,920,323
39578,1305,4697,1266,460
39578,4123,5152,584,363
39578,2859,5121,533,396
39578,5933,4759,1048,264
39578,4414,5193,516,442
39579,4688,4747,848,241
39579,1305,4697,1266,460
39579,1599,4733,864,251
39579,5933,4721,1005,279
39579,4123,4954,729,178
39579,3877,5043,1140,243
39579,3435,5033,1127,228
39579,3972,5050,1117,223
39579,2859,5407,351,697
39580,3877,4944,897,38
39580,1305,4697,1266,460
39580,4688,4922,727,187
39580,3435,4845,674,267
39580,4123,4803,835,191
39580,5933,4698,976,292
39580,1599,4883,746,186
39581,4123,4542,1017,453
39581,1305,4697,1266,460
39581,1828,4574,964,412
39581,5746,4552,978,435
39581,3877,4813,578,367
39581,5933,4706,959,280
39581,4688,5240,491,487
39581,3435,4690,322,651
39581,1599,5137,549,388
39582,5933,4579,1042,425
39582,1828,4801,798,209
39582,5746,4552,978,435
39582,6333,5367,431,610
39582,2222,4993,999,95
39582,1599,5458,330,746
39582,634,5074,346,566
39582,1305,4697,1266,460
39583,1828,5140,564,375
39583,1305,4696,1264,459
39583,634,5119,440,483
39583,6333,5238,524,459
39583,2222,4914,798,125
39583,3954,4833,1152,288
39583,150,4877,746,190
39584,3954,4746,914,235
39584,150,5102,1200,319
39584,2222,4903,769,156
39584,6333,5071,642,277
39584,3457,5324,456,564
39584,1828,5142,556,383
39584,634,5117,440,483
39584,1305,4696,1264,459
39585,3457,5237,518,463
39585,5225,4769,831,224
39585,1305,4696,1264,459
39585,1828,5142,556,383
39585,3954,4532,1046,470
39585,1058,5486,348,751
39585,6333,4895,771,158
39585,634,5139,502,431
39586,634,5273,777,318
39586,6333,4789,847,200
39586,5225,4797,812,206
39586,1058,5260,520,474
39586,1305,4696,1264,459
39586,3457,5020,669,239
39586,1828,5142,556,383
39587,4079,4716,860,269
39587,1058,5233,535,447
39587,5225,4797,812,206
39587,1828,5228,500,473
39587,634,5352,1023,388
39587,3457,4883,773,164
39587,1305,4696,1264,459
39587,6333,4721,893,260
39588,4079,4839,775,192
39588,3457,4707,903,274
39588,4536,5080,1237,346
39588,1305,4696,1264,459
39588,1058,5064,647,269
39588,5225,4968,686,218
39589,1305,4696,1264,459
39589,1058,4954,835,74
39589,5225,5282,462,535
39589,2695,4722,994,274
39589,4536,4964,961,58
39589,4079,4844,777,187
39590,5451,4996,1146,242
39590,4079,4852,771,186
39590,1058,5110,1253,371
39590,1496,5070,1241,347
39590,1305,4696,1264,459
39590,6136,4676,891,305
39590,4536,4893,783,150
39590,2695,4666,949,318
39591,1305,4696,1264,459
39591,6212,5081,355,558
39591,4079,4852,781,179
39591,1496,4914,852,85
39591,5451,4925,789,128
39591,6136,4980,667,237
39591,4536,4893,783,150
39592,5286,5101,419,499
39592,5257,5412,1270,564
39592,6136,5337,415,604
39592,5451,4925,789,128
39592,1305,4696,1264,459
39592,6212,5116,431,492
39592,1496,4897,769,159
39592,4079,4920,758,159
39593,1305,4696,1264,459
39593,5286,5132,456,473
39593,5257,5343,1086,404
39593,1496,4998,651,253
39593,4380,5071,350,562
39593,121,5003,1021,117
39593,6212,5116,431,492
39593,4079,5045,1046,154
39594,5257,5301,848,324
39594,6212,5152,506,433
39594,121,5104,1295,409
39594,1496,5235,500,476
39594,4079,5120,1276,396
39594,1305,4696,1264,459
39594,4380,5080,379,535
39594,937,4708,326,639
39594,5286,5145,487,448
39595,6212,5112,613,319
39595,4380,5079,388,525
39595,5286,5240,703,327
39595,1305,4696,1264,459
39595,937,5013,990,90
39595,5257,5220,661,340
39596,3717,5327,808,358
39596,5257,5222,671,335
39596,5286,5228,881,247
39596,6212,4993,700,205
39596,1305,4696,1264,459
39596,2649,5413,398,665
39596,4380,5105,452,468
39596,5794,4661,930,321
39597,5286,5067,990,120
39597,2649,5210,547,424
39597,3717,5158,918,177
39597,4380,5115,454,469
39597,5257,5222,671,335
39597,5794,4683,901,298
39597,1305,4696,1264,459
39597,1994,5044,1173,275
39597,6212,4908,761,160
39597,2536,4632,951,352
39597,1070,4590,953,394
39598,5257,5223,672,335
39598,2534,5091,1253,365
39598,2536,4913,736,181
39598,6212,4738,881,244
39598,5286,5038,994,105
39598,1305,4701,1274,463
39598,5794,4710,901,271
39598,4380,5114,454,469
39598,2649,4968,717,188
39598,1994,4963,947,46
39598,3717,5041,1003,115
39598,1070,4817,785,203
39599,5257,5223,672,335
39599,3717,5109,1297,412
39599,5286,5023,999,103
39599,2649,4842,810,168
39599,1305,4701,1274,463
39599,4380,5117,467,457
39599,1070,5134,555,381
39599,5794,4882,746,187
39599,2536,5139,562,376
39599,1994,4904,810,122
39599,2534,4976,984,79
39600,5794,4797,524,423
39600,4380,5215,522,448
39600,2534,4848,686,256
39600,2009,5418,740,466
39600,1305,4701,1274,463
39600,2649,4655,939,328
39600,5257,5200,611,366
39600,2536,5438,340,725
39600,5286,5161,922,180
39600,1070,5448,355,720
39600,1200,4860,667,266
39600,1994,4899,806,128
39601,1994,4865,771,176
39601,2009,5260,864,280
39601,5286,5281,804,315
39601,5794,4713,340,625
39601,1324,4822,789,197
39601,1200,5064,1079,192
39601,1305,4701,1274,463
39601,5257,5400,392,661
39601,4888,5260,489,500
39601,2534,4726,435,534
39602,2009,5070,1003,132
39602,5286,5271,775,316
39602,5794,4849,661,277
39602,4888,5212,524,445
39602,1324,4839,763,200
39602,1305,4701,1274,463
39602,1994,4640,947,344
39603,3716,4601,963,384
39603,1305,4701,1274,463
39603,5794,4890,742,186
39603,5286,5267,767,316
39603,5382,5313,466,550
39603,1324,4839,763,200
39603,1862,4641,934,341
39603,4888,5208,527,440
39603,2009,5076,1131,245
39604,4888,5205,529,436
39604,5286,5231,688,330
39604,1862,4834,804,178
39604,5794,4859,802,159
39604,3716,4811,810,195
39604,1305,4701,1274,463
39604,5382,5218,531,442
39604,1324,4912,723,194
39604,1871,5284,448,547
39604,6197,5162,533,412
39605,5286,5105,620,309
39605,5081,4713,1282,462
39605,1305,4701,1274,463
39605,5273,5317,456,560
39605,1324,5207,516,449
39605,3716,4829,794,187
39605,5382,5182,556,401
39605,5794,4539,1024,458
39605,6197,5008,680,225
39605,1862,4836,800,179
39605,4888,5168,556,395
39605,1871,5247,483,498
39606,4888,4918,744,172
39606,1862,4862,783,170
39606,1305,4701,1274,463
39606,5382,4912,752,167
39606,1871,5006,678,227
39606,5286,4869,781,167
39606,3716,4869,763,180
39606,6197,4827,810,181
39606,6492,5358,783,395
39606,5273,5089,618,305
39606,5081,4723,1262,441
39607,1862,4862,783,170
39607,3716,4870,767,176
39607,4888,4751,864,234
39607,5273,4862,790,165
39607,5382,4778,845,211
39607,5081,4723,1262,441
39607,1871,4809,819,192
39607,1305,4701,1274,463
39607,1642,5036,1129,230
39607,6197,4503,1038,497
39607,6492,5208,885,227
39607,5286,4710,887,272
39608,1642,4913,785,138
39608,3716,4870,767,176
39608,1871,4500,1042,500
39608,1446,4813,1189,330
39608,5081,4722,1262,441
39608,1305,4701,1274,463
39608,1862,4863,783,169
39608,3302,4782,1110,286
39608,4888,4516,1034,482
39608,5382,4504,1048,498
39608,5273,4678,932,304
39608,6492,5038,1007,116
39609,1446,4791,1108,278
39609,1305,4698,1276,466
39609,3716,4877,761,177
39609,6492,5097,1204,321
39609,1862,4865,779,171
39609,5081,4722,1262,441
39609,3302,4716,945,268
39609,1642,4763,415,535
39610,3716,5020,1015,116
39610,5081,4722,1262,441
39610,1446,4691,978,299
39610,4588,4604,961,382
39610,1862,4964,876,33
39610,1305,4698,1276,466
39611,2495,4570,994,421
39611,4588,4823,810,184
39611,1862,5106,1241,358
39611,3716,5121,1295,414
39611,1305,4732,1257,431
39611,1446,4707,957,279
39611,5081,4722,1262,441
39612,1446,4567,997,424
39612,4588,4824,806,185
39612,5081,4722,1262,441
39612,2495,4794,816,207
39612,3804,5076,1222,331
39612,1305,4743,1291,454
39612,653,4764,433,519
39612,1889,5485,334,761
39613,5081,4723,1262,441
39613,2495,4794,819,205
39613,653,4764,433,519
39613,4588,4824,806,185
39613,3804,4999,1019,115
39613,1889,5327,433,584
39614,5081,4727,1253,431
39614,653,5036,1057,162
39614,4588,4841,785,185
39614,1889,5203,539,427
39614,2495,4794,819,205
39614,3804,4868,696,237
39615,5081,4726,1249,428
39615,4588,5080,613,308
39615,6421,4762,862,223
39615,2495,4914,732,184
39615,3804,4737,402,559
39615,1889,4933,707,203
39615,5910,5309,452,558
39616,5910,5212,514,453
39616,1889,4929,721,191
39616,2418,5272,483,511
39616,4745,5005,1053,150
39616,5081,4727,1255,432
39616,2495,5230,512,464
39616,6421,4742,775,272
39617,5081,4730,1255,431
39617,2279,4939,862,60
39617,1889,4929,721,191
39617,5910,5212,516,451
39617,2418,5187,595,371
39617,833,5298,481,528
39617,6421,4964,661,244
39617,4745,4893,781,152
39618,2279,4877,746,190
39618,5081,4778,1233,386
39618,3204,4500,1044,501
39618,5340,4569,980,419
39618,4452,5303,845,327
39618,2418,5297,819,326
39618,6421,5291,442,556
39618,4745,4735,881,248
39618,1889,4930,723,188
39618,833,5021,669,239
39618,1915,4686,905,295
39618,5910,5212,516,451
39619,1889,4930,725,186
39619,3204,4794,823,203
39619,833,4984,690,214
39619,1915,4824,808,184
39619,5081,4938,1113,213
39619,2418,5361,1032,399
39619,4452,5356,1111,427
39619,5910,5212,516,451
39619,5340,4806,800,204
39619,4745,4626,988,365
39619,2279,5127,1293,415
39620,5910,5129,485,444
39620,833,4984,690,214
39620,5081,4942,897,40
39620,1915,4824,808,184
39620,1889,4914,738,179
39620,2776,5065,1202,309
39620,2101,4762,440,513
39620,5340,4854,765,188
39620,3204,5004,978,76
39620,2418,5429,1280,584
39621,5340,4854,765,188
39621,5081,4888,798,141
39621,1889,4700,910,281
39621,1915,4824,808,184
39621,3204,5126,1295,416
39621,833,4984,690,214
39621,2776,4902,800,131
39621,2101,5008,1024,122
39621,6265,5031,1111,212
39622,6265,4908,802,126
39622,1915,4842,796,176
39622,5340,4854,765,188
39622,5119,5328,466,559
39622,833,4984,690,214
39622,5081,5005,671,235
39622,2776,4823,620,325
39622,6135,5051,1189,292
39623,833,4984,690,214
39623,2776,4951,881,37
39623,6265,4857,682,254
39623,1915,5080,618,302
39623,6135,4947,901,35
39623,5119,5264,512,483
39623,5748,4852,1284,400
39623,5081,5173,553,400
39623,5340,4914,738,179
39624,415,5402,390,664
39624,6135,4919,819,105
39624,5081,5473,350,741
39624,4360,4852,1297,413
39624,5340,5279,460,535
39624,6265,4823,597,345
39624,1915,5385,394,650
39624,833,4844,808,167
39624,5119,5146,595,350
39624,2776,4951,881,37
39624,5748,4818,1198,336
39625,833,4597,999,395
39625,2776,4951,881,37
39625,4360,4831,1212,342
39625,415,5241,508,473
39625,6265,4823,597,345
39625,5748,4733,1003,267
39625,5119,4938,752,158
39625,6135,4939,862,60
39625,5095,5452,375,708
39626,5119,5006,968,68
39626,2776,4951,881,37
39626,2568,4944,690,217
39626,415,5238,500,478
39626,5748,4701,932,281
39626,6135,4939,862,60
39626,4360,4706,934,277
39626,5095,5281,500,502
39627,5748,4698,932,284
39627,415,5238,500,478
39627,2776,4951,881,37
39627,2568,5079,377,536
39627,5095,5060,649,267
39627,4360,4706,935,277
39627,6135,4939,862,60
39628,5095,4996,694,211
39628,415,5238,500,478
39628,4360,4707,949,278
39628,6135,4939,862,60
39628,3557,4536,1009,457
39629,4360,4526,1061,481
39629,3346,5040,1168,269
39629,328,4544,994,446
39629,6135,4948,879,42
39629,4219,4746,870,238
39629,3557,4837,802,177
39629,415,5141,502,432
39629,5095,4983,690,214
39630,4814,5418,398,668
39630,3346,4932,901,50
39630,1137,5342,1052,389
39630,3557,4838,785,186
39630,5095,4980,690,214
39630,4219,4837,800,178
39630,328,4811,798,201
39631,3346,4899,819,118
39631,5095,4979,688,216
39631,3557,4839,783,187
39631,1137,5291,819,320
39631,4814,5261,514,480
39631,328,4822,792,195
39631,4219,4837,800,178
39632,328,4827,792,191
