Time,Car,X,Y,"Distance to BS(4982,905)"
4785,5298,4752,1023,258
4785,1020,4974,711,193
4785,1802,5207,547,422
4786,2611,4897,750,176
4786,1020,4903,756,168
4786,1802,4995,692,213
4786,3614,4523,1013,471
4786,5298,4696,914,285
4786,4298,4744,868,239
4787,1020,4682,891,299
4787,3614,4769,821,227
4787,2611,4693,914,288
4787,5138,4541,1007,452
4787,1802,4703,899,278
4787,5298,4509,1044,492
4788,1901,4747,854,239
4788,5138,4841,792,180
4788,3614,4845,779,185
4788,1802,4511,1040,489
4789,5138,4843,792,178
4789,3614,4845,779,185
4789,1288,4660,916,322
4789,1901,4847,777,185
4790,1901,4847,777,185
4790,3614,4845,779,185
4790,5138,4843,792,178
4790,1288,4828,794,188
4791,5138,4844,789,179
4791,1901,4847,777,185
4791,410,5049,1152,256
4791,3614,4845,779,185
4791,1288,4816,789,202
4792,410,4855,676,260
4792,469,4515,1011,478
4792,1901,4870,688,243
4792,1288,4892,754,175
4792,3614,4959,690,215
4792,5138,4960,698,207
4793,469,4789,823,208
4793,3614,5230,508,467
4793,5138,5192,526,433
4793,2963,5146,584,360
4793,2738,4700,885,282
4793,1901,4793,520,428
4793,1288,5163,553,396
4794,4791,4547,1009,446
4794,2963,4950,717,190
4794,2738,4872,709,224
4794,1901,4768,462,491
4794,1288,5455,344,734
4794,469,4841,775,191
4795,2738,4777,493,459
4795,2963,4949,715,192
4795,1891,5086,396,519
4795,469,5041,624,286
4795,3956,4803,1185,332
4795,1901,4758,417,536
4795,4791,4784,823,213
4796,2963,4949,715,192
4796,3956,4927,1084,188
4796,1891,5267,481,510
4796,2738,4715,326,636
4796,5432,4739,852,247
4796,469,5403,371,680
4796,4791,4804,785,213
4796,1901,4769,375,570
4797,2963,4949,715,192
4797,5432,4841,775,191
4797,2738,4766,444,508
4797,3777,4509,1015,485
4797,1901,4889,665,256
4797,5192,4569,997,423
4797,4791,4811,781,211
4797,3956,4934,1081,182
4798,5432,4841,773,192
4798,2738,4777,456,493
4798,3777,4744,848,243
4798,2963,4848,790,175
4798,5192,4784,823,213
4798,4791,4829,761,208
4798,3956,4934,1119,219
4798,1901,5137,531,404
4799,5432,4842,773,191
4799,3956,4944,908,37
4799,2963,4671,910,310
4799,1901,5483,321,769
4799,3777,4940,717,192
4799,5192,4868,789,162
4799,2738,4789,491,456
4799,1663,4534,999,457
4799,4791,5102,587,339
4800,3777,5170,539,411
4800,5432,4841,773,192
4800,1663,4570,976,417
4800,4791,5493,305,787
4800,5192,4868,789,162
4800,2738,4912,717,200
4800,3956,4878,790,154
4801,2738,5132,572,365
4801,5432,4930,711,200
4801,1663,4683,881,299
4801,326,5485,348,750
4801,3956,4702,912,279
4801,3777,5491,317,778
4801,5192,4727,885,255
4802,326,5218,539,435
4802,5432,5221,502,468
4802,1663,4802,812,202
4802,2738,5149,562,380
4802,5192,4636,974,352
4802,543,5481,348,748
4803,326,5218,539,435
4803,2738,5149,560,382
4803,2619,5284,498,506
4803,1483,5495,332,769
4803,1663,4893,763,166
4803,5432,5474,328,758
4803,543,5227,529,448
4803,5192,4554,1052,452
4804,101,4641,916,340
4804,5192,4545,1048,459
4804,2738,5309,446,563
4804,326,5121,607,328
4804,543,5139,595,346
4804,1663,5065,1098,210
4804,2619,5208,558,413
4804,1483,5223,535,441
4805,2619,5018,614,292
4805,101,4950,698,209
4805,5192,4549,1030,450
4805,593,4521,1009,471
4805,1483,4988,690,214
4805,326,4850,810,161
4805,543,4848,790,175
4806,2619,4939,715,194
4806,101,5279,458,536
4806,326,4554,1019,442
4806,593,4798,808,207
4806,543,4605,980,384
4806,1483,4954,721,185
4806,3338,4666,908,315
4807,593,4842,771,193
4807,2619,4940,713,195
4807,1483,4954,721,185
4807,4132,5473,346,744
4807,3338,4841,634,305
4808,2619,4939,711,197
4808,4132,5344,446,584
4808,1483,4953,721,185
4808,593,4844,773,190
4808,3338,4904,719,201
4808,308,4757,852,230
4809,308,4832,779,195
4809,4132,5256,512,478
4809,2619,4939,709,199
4809,1483,4953,721,185
4809,3535,4869,1291,402
4809,593,4847,771,189
4809,4983,4677,877,305
4809,3338,5134,568,369
4810,2619,4888,769,164
4810,3338,5370,402,635
4810,4983,4686,877,296
4810,2776,4572,972,414
4810,1483,4858,785,172
4810,308,4913,725,192
4810,593,4938,709,200
4810,2441,5459,359,724
4810,4132,5026,667,242
4810,3535,4791,1090,266
4811,593,5264,477,512
4811,2441,5030,676,233
4811,4983,4914,721,195
4811,4132,4824,804,186
4811,308,5291,444,554
4811,16,5227,531,446
4811,2619,4675,935,308
4811,2776,4799,816,202
4811,1483,4554,1001,438
4811,144,4747,1067,285
4811,3535,4712,926,270
4811,340,5257,514,477
4812,4983,5142,562,378
4812,340,4986,701,203
4812,144,4690,908,291
4812,4132,4696,906,285
4812,3535,4678,937,304
4812,16,4949,719,188
4812,2776,4803,806,203
4812,2441,4948,732,175
4813,16,4948,721,186
4813,2346,4656,941,327
4813,4132,4529,1023,467
4813,144,4521,1040,479
4813,5576,5357,435,601
4813,2776,4867,760,184
4813,340,4963,717,188
4813,2441,4948,732,175
4813,3535,4535,1040,466
4813,1005,5101,1286,399
4813,4983,5162,551,397
4814,16,4948,721,186
4814,2346,4799,829,197
4814,5576,5238,520,462
4814,1005,4912,833,100
4814,4008,4779,829,215
4814,3301,4774,856,212
4814,2441,4948,732,175
4814,340,4963,717,188
4814,2776,5105,580,347
4814,4983,5162,551,397
4815,4008,4794,804,212
4815,3739,5060,1195,300
4815,5576,5185,556,403
4815,4983,5162,551,397
4815,5300,4723,879,259
4815,16,4948,721,186
4815,2776,5428,361,703
4815,2346,4806,825,192
4815,3301,4839,810,170
4815,1005,4902,819,116
4815,2441,4948,732,175
4815,340,4963,717,188
4816,2441,4771,854,216
4816,3301,4888,758,174
4816,5576,4947,730,177
4816,4983,5296,452,550
4816,1902,4662,906,319
4816,340,4875,785,160
4816,2346,4838,808,173
4816,3739,4942,837,78
4816,5300,4812,794,202
4816,1005,4902,819,116
4816,16,4868,787,163
4816,4008,4814,787,204
4817,5300,5114,574,356
4817,3739,4904,694,224
4817,16,4534,1028,464
4817,2346,5172,539,412
4817,1005,4902,819,116
4817,5576,4940,736,173
4817,340,4647,949,337
4817,1902,4953,696,210
4817,4008,5086,607,315
4817,3301,4796,529,418
4818,5576,4939,736,173
4818,5300,5069,359,552
4818,3301,4784,512,439
4818,1005,4895,771,158
4818,2346,5435,357,710
4818,4008,5453,351,726
4818,1902,5329,429,589
4819,1005,4895,771,158
4819,3301,4711,365,603
4819,1459,4797,827,200
4819,5576,4938,736,173
4820,1459,4822,808,186
4820,4053,5256,516,475
4820,3301,4774,458,492
4820,1822,4720,874,263
4820,4656,5323,471,551
4820,1005,5097,605,321
4820,5576,4937,734,175
4821,4656,5207,549,421
4821,5576,4844,800,172
4821,3301,4844,800,172
4821,3879,5296,485,524
4821,1005,5352,423,607
4821,1822,4816,790,201
4821,1459,4822,808,186
4821,4053,5218,545,430
4822,3301,4596,953,388
4822,3879,5165,560,389
4822,5576,4584,990,406
4822,4053,5135,591,348
4822,470,5079,1237,346
4822,1822,4848,777,184
4822,1459,4853,789,173
4822,4656,5161,585,366
4823,3879,4930,709,201
4823,3388,4615,941,368
4823,4053,4884,742,189
4823,4656,4954,727,179
4823,5682,4706,876,277
4823,1459,5227,512,463
4823,1822,5100,599,327
4823,470,4979,1011,106
4824,3388,4832,781,194
4824,1822,5404,400,658
4824,3879,4827,609,333
4824,4053,4652,926,329
4824,470,4892,792,143
4824,4656,4686,930,296
4824,5682,4857,777,178
4825,470,4685,903,296
4825,2554,4536,1005,456
4825,5682,4855,777,179
4825,3879,4773,491,463
4825,3388,4841,783,186
4826,3388,4841,783,186
4826,2554,4793,823,205
4826,5682,4857,775,179
4826,3879,4739,417,544
4827,5682,4854,775,181
4827,3879,4711,338,627
4827,3388,4841,783,186
4827,3352,5213,545,427
4827,2554,4841,789,182
4828,3352,4976,707,197
4828,5682,4935,715,195
4828,2554,4869,769,175
4828,3388,4895,744,182
4828,3879,4711,342,624
4828,5097,4590,964,396
4829,2554,4873,769,173
4829,3388,5197,524,437
4829,3352,4956,727,179
4829,5097,4913,717,199
4829,5682,5262,477,511
4829,3879,4716,340,624
4830,2554,4919,777,142
4830,3352,4955,727,179
4830,5097,5220,495,474
4830,3879,4716,336,627
4831,2554,4993,937,34
4831,4779,4540,1005,452
4831,3879,4720,336,625
4831,1744,4939,862,60
4831,1803,4550,984,438
4831,3352,4954,729,178
4832,3879,4711,326,638
4832,3352,5399,409,647
4832,4779,4794,789,220
4832,1803,4804,808,201
4832,80,4801,1144,300
4832,1744,5055,1104,212
4833,4779,4772,802,233
4833,3879,4716,326,636
4833,80,4693,922,288
4833,1803,4806,808,200
4833,3352,4841,796,177
4834,80,4520,1040,480
4834,4054,4710,319,645
4834,4779,4771,802,234
4834,3879,4717,324,637
4834,3996,4726,375,588
4834,1803,4818,798,194
4835,4054,4801,514,430
4835,1803,4966,690,215
4835,3879,4718,324,637
4835,4779,4944,705,202
4835,3996,4836,626,314
4836,4779,5139,541,395
4836,4054,5084,1189,302
4836,3879,4716,321,641
4836,1803,5217,512,457
4837,3500,5397,408,647
4837,3879,4746,373,581
4837,3008,5434,380,692
4838,3879,4754,433,523
4838,2098,4571,953,413
4838,3500,5211,539,431
4838,4575,4769,837,222
4838,3008,5222,533,442
4839,3008,5221,529,444
4839,3879,4847,611,323
4839,3500,5205,543,424
4839,2098,4769,827,225
4839,4575,4842,783,185
4839,1690,5025,1115,215
4840,4575,4867,765,180
4840,3879,5057,603,311
4840,3500,5092,622,303
4840,2098,4768,823,228
4840,3008,5069,638,280
4840,1690,4879,777,163
4841,507,4604,939,379
4841,3500,4832,802,181
4841,4575,5130,524,408
4841,4210,4567,976,420
4841,1690,4651,941,332
4841,3008,4769,845,220
4841,5270,4771,839,220
4841,2098,4970,669,236
4841,3879,5099,409,508
4842,4133,5362,421,615
4842,3008,4516,1050,487
4842,3500,4552,1001,439
4842,5270,4848,789,176
4842,4210,4779,825,217
4842,507,4816,789,202
4842,2098,5311,442,567
4843,4133,5313,440,570
4843,5270,4849,789,175
4843,507,4817,787,202
4843,4210,4848,769,190
4844,2241,4814,1169,313
4844,4210,4841,771,194
4844,507,4809,790,206
4844,5270,4849,789,175
4844,2915,4651,910,330
4845,5270,4849,789,175
4845,4689,4842,607,328
4845,507,4811,785,208
4845,2915,4804,798,206
4845,2241,4839,1156,288
4845,4210,4841,771,194
4846,507,4900,725,197
4846,2241,4985,1011,106
4846,5270,4915,725,191
4846,2974,4595,963,390
4846,4210,4889,746,183
4846,2915,4841,765,198
4846,4689,5100,1224,340
4847,2974,4698,868,285
4847,4210,4892,746,182
4847,507,5090,587,335
4847,2240,4686,903,295
4847,5270,5142,555,385
4847,2915,5077,601,318
4847,2241,4902,789,140
4848,4573,5076,642,279
4848,2240,4885,760,173
4848,4210,4973,885,21
4848,2915,5312,435,574
4848,2978,4736,852,251
4848,2974,4700,866,284
4848,507,5417,363,694
4848,2241,4897,763,164
4849,2978,4834,777,194
4849,2240,5072,1123,236
4849,2974,4711,858,274
4849,1932,5000,1146,242
4849,4573,4942,734,174
4849,4210,5111,1282,398
4849,2241,5091,591,331
4850,1932,4907,860,87
4850,4573,4934,740,171
4850,2978,4845,775,187
4850,2241,5293,442,557
4850,2974,4814,790,202
4851,506,4556,992,434
4851,2978,4855,769,184
4851,4573,4934,740,171
4851,1932,4988,649,255
4851,2974,4859,713,227
4852,4573,4839,804,174
4852,1932,5232,497,478
4852,2974,4827,556,380
4852,506,4796,806,210
4852,2978,4909,725,193
4853,506,5102,572,353
4853,2974,4808,493,446
4853,1932,5475,348,744
4853,4573,4504,1048,498
4853,3659,4789,495,452
4853,2978,5100,566,358
4854,2974,4768,392,555
4854,3659,4978,941,36
4854,2978,5433,361,706
4855,353,4716,868,268
4855,2974,4653,493,526
4856,2974,4586,582,510
4856,353,4819,779,205
4856,1162,5299,493,520
4856,4777,4614,941,369
4856,2370,4738,876,244
4857,353,4794,775,227
4857,4777,4831,779,196
4857,2370,4822,808,186
4857,1162,5245,527,459
4857,2974,4586,582,510
4858,4777,4919,717,197
4858,353,4874,742,194
4858,2370,4854,783,176
4858,752,4592,949,391
4858,2974,4586,582,510
4858,1162,5146,599,346
4859,2370,5067,611,306
4859,1162,4868,783,166
4859,2974,4586,578,512
4859,3172,4506,1024,490
4859,752,4787,804,219
4859,353,5112,570,359
4859,4777,5137,543,393
4860,2974,4586,578,512
4860,752,4872,758,183
4860,2370,5357,411,619
4860,1162,4633,955,351
4860,3172,4822,802,189
4861,752,4872,758,183
4861,3172,4867,771,175
4861,2528,4752,361,589
4861,2974,4586,578,512
4862,2528,4994,941,38
4862,1065,4774,440,508
4862,2974,4586,578,512
4862,1400,4586,957,398
4862,752,4872,758,183
4862,3172,4867,771,175
4863,2974,4586,578,512
4863,1065,4998,1001,98
4863,2062,5474,359,734
4863,3172,4867,771,175
4863,752,4947,707,200
4863,1400,4822,792,195
4864,752,5161,504,438
4864,1021,5347,1040,389
4864,2974,4586,578,512
4864,2062,5142,595,348
4864,1400,4894,742,184
4864,3172,5014,657,249
4865,3172,5336,433,589
4865,2062,4902,765,160
4865,5003,4580,968,406
4865,1021,5251,752,309
4865,1400,5181,533,421
4865,752,5052,303,605
4865,2974,4586,578,512
4866,1289,4575,955,409
4866,1021,5201,587,385
4866,2974,4586,578,512
4866,2062,4584,984,405
4866,5003,4855,763,189
4866,2452,5357,1133,439
4867,2974,4580,576,518
4867,5003,4859,761,188
4867,1289,4837,760,204
4867,2452,5247,727,319
4867,128,4975,1024,120
4867,1021,5200,576,394
4868,2974,4580,572,521
4868,2421,5142,502,433
4868,5003,4859,761,188
4868,1021,5095,400,517
4868,2452,5130,593,344
4868,1289,4854,665,271
4868,128,4889,810,132
4869,128,4658,935,324
4869,2421,5324,437,580
4869,5003,4859,761,188
4869,1289,4817,607,340
4869,2452,4969,711,193
4869,2974,4580,572,521
4870,1289,4817,607,340
4870,2974,4579,597,506
4870,2452,4935,742,168
4870,5003,5030,632,276
4871,2452,4726,905,255
4871,5003,5344,417,607
4871,2974,4596,651,461
4871,1289,4797,553,397
4872,1289,4797,553,397
4872,2452,4511,1055,493
4872,2974,4632,709,400
4873,1289,4797,553,397
4873,2974,4650,748,366
4874,1289,4797,553,397
4874,81,4950,935,44
4874,2974,4672,825,319
4875,4631,4500,1073,510
4875,1083,5262,497,495
4875,1289,4868,645,282
4875,81,4788,847,201
4875,2974,4672,829,318
4876,1289,4879,667,258
4876,4631,4789,845,201
4876,1083,5140,585,356
4876,2974,4672,829,318
4877,4631,4928,696,215
4877,1083,4914,742,175
4877,1289,4843,804,171
4877,2974,4672,829,318
4878,1083,4757,864,228
4878,2974,4675,837,314
4878,4631,5211,500,464
4878,1289,4556,1021,440
4879,1083,4503,1052,501
4879,2974,4721,835,269
4880,2974,4932,723,188
4881,2974,5208,508,456
4882,2097,4651,1295,511
4882,1004,4685,897,296
4883,1198,5348,1015,382
4883,2097,4788,1125,293
4883,1004,4848,781,182
4884,2097,4681,924,301
4884,1004,4932,781,133
4884,1198,5207,624,359
4885,1198,5207,624,359
4885,1004,5023,1007,110
4885,159,4537,1005,455
4886,1004,5250,870,270
4886,5215,4683,895,298
4886,1198,5227,508,466
4886,159,4793,818,207
4887,159,4817,796,197
4887,1004,5201,613,365
4887,5215,4797,814,205
4888,5215,4807,800,203
4888,1004,5024,676,232
4888,159,4867,750,192
4889,3814,4794,816,207
4889,159,5142,543,395
4889,1004,4831,818,174
4889,5215,5056,614,299
4890,5215,5311,446,564
4890,1004,4637,951,347
4890,3814,4862,775,176
4891,3814,4863,775,175
4892,3814,4863,775,175
4893,3814,4863,775,175
4894,3814,5008,655,250
4895,3814,5405,371,681
4899,1414,4918,864,75
4899,672,4500,1030,497
4900,1414,4663,934,319
4900,4187,4600,961,385
4900,672,4733,858,252
4900,5193,5212,531,438
4901,672,4998,659,246
4901,5193,5215,527,443
4901,4187,4892,742,185
4902,5193,5218,527,445
4902,672,5273,464,528
4902,4187,5206,508,455
4903,4187,5480,319,769
4903,5193,5102,404,515
4904,1125,4662,903,319
4905,1125,4804,802,204
4905,399,5122,603,332
4905,5365,4584,968,402
4906,1125,4841,773,192
4906,399,4885,765,169
4906,5365,4831,790,189
4907,399,4682,930,300
4907,5365,4838,777,192
4907,1125,5061,620,295
4907,309,4542,1011,451
4908,5365,4934,723,187
4908,309,4806,818,196
4908,1125,5343,419,605
4909,309,4842,787,182
4909,5365,5212,512,455
4909,438,4814,808,193
4909,5350,4589,974,399
4910,1745,4874,678,250
4910,5350,4834,789,187
4910,438,4838,785,186
4910,309,4841,794,178
4911,309,4836,802,178
4911,1745,5064,1146,255
4911,5485,4681,1280,480
4911,438,4838,785,186
4911,5350,4838,789,184
4912,309,4960,707,198
4912,438,4905,734,186
4912,5350,4943,711,197
4912,5485,4746,1183,364
4913,5350,5327,435,583
4913,309,5337,425,596
4913,5485,4657,972,331
4913,438,5195,527,433
4914,5485,4559,1017,437
4916,5237,4586,966,400
4917,5237,4814,802,196
4918,5237,4816,806,193
4918,3272,4730,864,255
4919,3272,5030,632,276
4919,5237,4816,796,198
4919,2809,5297,485,524
4920,5237,4853,771,185
4920,3272,5374,396,642
4920,2809,5013,690,216
4920,2794,4511,997,479
4921,3087,4501,1023,494
4921,5237,5050,620,292
4921,2809,4965,727,178
4921,2794,4792,818,208
4922,5237,5349,415,612
4922,2809,4965,727,178
4922,3087,4685,897,296
4922,1073,4655,1287,503
4922,2794,4814,789,203
4923,3087,4783,819,215
4923,2794,4807,787,210
4923,2809,4965,727,178
4923,1073,4802,1148,302
4924,910,4653,1278,496
4924,2809,4909,767,155
4924,1073,4725,964,263
4924,2794,4832,763,205
4924,4360,4559,995,432
4924,3087,4799,806,207
4925,910,4822,1129,275
4925,2794,5082,593,327
4925,2809,4687,922,294
4925,1073,4662,957,323
4925,4360,4818,785,202
4925,3087,4942,701,206
4926,4360,4818,785,202
4926,3572,4587,953,397
4926,910,4984,986,81
4926,3087,5146,504,432
4927,4360,4818,785,202
4927,3572,4855,763,189
4927,910,4914,707,208
4928,4360,4852,760,194
4928,910,5115,522,405
4928,3572,5104,566,359
4929,910,5368,363,665
4929,4360,5163,522,423
4929,3572,5150,553,390
4930,3572,5150,553,390
4930,3339,4771,442,507
4930,4360,5460,315,759
4931,3572,5150,553,390
4931,3339,4951,850,61
4932,3572,5264,479,510
4933,692,4736,363,594
4933,1333,5049,1197,299
4934,4385,5266,500,494
4934,1484,4762,850,226
4934,692,5015,1017,117
4934,1333,4903,845,98
4935,4385,5225,531,445
4935,1484,4826,804,185
4935,1401,4697,872,286
4935,1333,4764,874,219
4936,1484,4873,761,179
4936,1401,4769,833,223
4936,4385,5225,649,352
4936,2777,4757,1200,371
4936,1333,4510,1061,496
4937,4385,5338,903,356
4937,1484,5076,618,301
4937,1401,4964,686,219
4937,2777,4950,1061,159
4937,5535,5152,574,372
4938,5535,4833,798,182
4938,1401,5155,527,414
4938,2777,4927,862,69
4938,4385,5377,1144,462
4938,1484,5352,425,605
4939,5535,4574,990,416
4939,2777,4925,866,68
4939,2312,4749,843,240
4939,884,5354,435,599
4940,884,5205,543,424
4940,4134,5332,1017,367
4940,2777,4925,866,68
4940,2312,4833,777,195
4941,884,5203,545,422
4941,4134,5252,684,348
4941,3173,4878,1181,295
4941,2312,4955,848,61
4941,2777,4925,866,68
4942,3173,4948,959,63
4942,2777,4910,839,96
4942,2312,5114,1237,357
4942,884,5205,547,421
4942,4134,5150,576,369
4943,884,5205,547,421
4943,359,4677,1272,477
4943,4134,5095,437,481
4943,3173,4914,874,74
4943,2777,4897,783,148
4944,3173,4890,883,93
4944,359,4690,1258,458
4944,884,5207,549,421
4944,2777,5020,613,294
4944,4134,4970,336,568
4945,884,4971,715,189
4945,5325,4671,1293,497
4945,359,4793,1187,339
4945,2777,5149,512,426
4945,3173,4908,874,79
4946,5325,4940,1082,182
4946,3173,4903,879,82
4946,884,4620,961,366
4946,359,4737,1021,270
4946,2777,5062,315,595
4946,0,5124,452,474
4947,5325,4945,914,37
4947,359,4609,978,380
4947,3173,4914,862,79
4947,0,5132,479,451
4948,3173,4807,847,184
4948,5325,4937,893,46
4948,0,5132,481,449
4949,3173,4691,926,291
4949,5325,4899,893,83
4949,0,5134,479,451
4950,0,5132,481,449
4950,812,4737,870,246
4950,5325,4902,889,81
4950,3173,4691,926,291
4951,812,4834,812,174
4951,5325,4909,872,79
4951,3173,4701,920,281
4951,0,5141,500,434
4952,5325,4908,769,154
4952,812,4834,812,174
4952,0,5077,636,285
4952,3173,4701,920,281
4953,0,4954,721,185
4953,5325,4971,643,261
4953,812,4834,812,174
4953,4614,4579,968,407
4953,3173,4701,920,281
4953,1691,4807,831,189
4954,5325,5201,514,447
4954,3173,4701,920,281
4954,812,4869,771,174
4954,1691,5056,634,280
4954,0,4842,798,175
4954,4614,4867,769,177
4955,812,5015,643,263
4955,3173,4503,1075,508
4955,5325,5459,351,730
4955,0,4638,934,344
4955,439,4814,796,199
4955,4614,4880,765,172
4955,1691,5390,396,652
4956,1514,5439,373,701
4956,4614,4880,767,170
4956,5486,4527,1003,464
4956,812,5033,620,288
4956,5472,5039,1129,231
4956,439,5168,533,415
4957,4614,4880,767,170
4957,1514,5142,584,358
4957,5486,4802,814,201
4957,5472,4899,800,132
4957,812,5033,620,288
4958,4614,4945,798,112
4958,5546,5232,520,459
4958,5472,4885,810,134
4958,1514,4949,723,184
4958,812,5033,620,288
4958,5486,4878,761,176
4959,5486,4996,943,41
4959,2229,4647,939,336
4959,5546,5212,531,438
4959,4333,5071,1260,367
4959,1514,4949,723,184
4959,4614,5049,1046,156
4959,5472,4914,825,104
4959,812,5034,620,289
4960,4333,4868,767,178
4960,2229,4849,800,168
4960,5486,5112,1255,373
4960,5472,4887,763,170
4960,5546,5210,529,439
4960,812,5110,576,352
4960,1514,4947,721,186
4961,4333,4868,767,178
4961,1514,4949,721,186
4961,812,5094,404,513
4961,2229,4848,802,168
4961,5546,5207,529,437
4961,5472,4885,760,173
4962,5472,5137,562,376
4962,1514,4949,721,186
4962,2229,4879,779,162
4962,5546,5207,529,437
4963,5472,5400,382,669
4963,2229,4884,777,160
4963,4729,5447,367,710
4963,1514,4903,756,168
4963,5546,5080,620,300
4964,1514,4663,930,319
4964,2229,4884,777,160
4964,4729,5079,632,289
4964,5546,4811,810,195
4965,4729,4832,810,177
4965,5546,4592,980,396
4965,2229,4884,775,162
4966,784,4698,897,283
4966,3257,4575,964,411
4966,4245,4872,1135,255
4966,4729,4672,922,309
4966,2229,4958,854,55
4967,2851,5050,1140,245
4967,3257,4927,713,199
4967,2229,5111,1249,367
4967,784,5079,609,311
4967,4245,4960,941,42
4968,4267,5064,1195,301
