Time,Car,X,Y,"Distance to BS(4982,905)"
17736,3009,5248,487,495
17736,345,5388,386,658
17737,3740,4934,833,85
17737,852,5481,353,744
17737,5563,4636,955,349
17737,4113,4786,821,212
17737,1141,5087,371,544
17737,4047,5086,1260,370
17737,4408,5479,324,764
17737,19,5460,338,741
17738,4047,4879,734,198
17738,4113,4832,790,188
17738,1141,5173,551,402
17738,852,5225,558,422
17738,3740,5069,1148,258
17739,4113,4832,790,188
17739,1141,5029,674,234
17739,852,5226,555,426
17740,1141,4892,775,157
17740,4113,4832,790,188
17740,852,5170,582,373
17740,3908,4692,841,296
17740,4905,4809,1175,320
17741,852,4925,746,168
17741,4926,4545,1007,448
17741,4905,4973,1067,162
17741,4113,5005,667,238
17741,3908,4899,730,192
17741,1141,4799,839,193
17742,3908,5197,520,441
17742,30,5096,1264,377
17742,165,5221,539,436
17742,852,4802,825,196
17742,4905,4986,1034,129
17742,4113,5314,431,579
17742,4926,4823,808,185
17742,1141,4615,966,371
17743,852,4738,860,247
17743,520,4798,1200,348
17743,4926,4850,804,165
17743,3908,5490,311,781
17743,4905,4986,1034,129
17743,165,4958,725,181
17743,5443,4708,870,275
17743,30,4975,984,79
17744,4926,4850,804,165
17744,4905,4986,1034,129
17744,30,4894,773,157
17744,165,4951,725,182
17744,551,5152,545,398
17744,520,4741,1007,261
17744,3160,5105,408,512
17744,3955,4794,818,206
17744,5443,4826,781,199
17745,30,4808,562,383
17745,551,4960,682,223
17745,4905,4986,1034,129
17745,3955,5051,620,292
17745,520,4710,926,272
17745,165,4950,727,180
17745,5443,4833,777,195
17745,4046,4540,978,447
17745,4926,4850,804,165
17745,6158,4514,1009,479
17745,3160,5080,628,293
17745,6318,4730,868,254
17746,30,4807,560,385
17746,3160,4969,694,211
17746,520,4665,934,318
17746,551,4915,684,230
17746,5443,4839,767,197
17746,4926,4858,775,178
17746,6318,4787,804,219
17746,3955,5348,408,617
17746,165,4918,750,167
17746,4046,4540,978,447
17746,4905,4986,1034,129
17746,6158,4789,827,207
17747,4905,4986,1034,129
17747,5443,5040,628,282
17747,551,4808,810,197
17747,30,4797,537,411
17747,6318,4947,701,206
17747,4926,5034,630,279
17747,3160,4832,787,190
17747,2617,4581,980,407
17747,6158,4845,789,178
17747,165,4782,843,208
17748,5443,5329,425,592
17748,2617,4808,812,196
17748,6158,4855,790,169
17748,4926,5390,400,649
17748,30,4829,582,356
17748,3160,4696,887,286
17748,4905,4986,1034,129
17748,6318,5263,481,508
17748,165,4535,1028,463
17748,551,4686,903,295
17749,6158,4958,839,69
17749,2148,4643,918,338
17749,3160,4609,966,378
17749,2617,4819,802,191
17749,4905,4986,1034,129
17749,30,4880,715,214
17750,4905,4988,1052,147
17750,2617,4819,802,191
17750,6158,5069,1127,238
17750,2148,4829,792,189
17750,30,4880,715,214
17751,4905,4995,1038,134
17751,5590,5267,514,483
17751,2148,4823,798,190
17751,2617,4829,802,183
17751,5005,5294,477,529
17751,3957,5423,394,674
17752,2148,4817,794,198
17752,4905,4995,1038,134
17752,5005,5207,541,427
17752,2617,4829,802,183
17752,3909,4759,1212,379
17752,3957,5195,558,406
17752,5590,5156,595,355
17753,5005,4994,692,213
17753,2617,4961,692,213
17753,1504,5284,483,519
17753,5590,4882,775,163
17753,3957,4880,779,161
17753,4905,4932,879,55
17753,2148,4909,732,186
17753,3909,4761,1142,324
17754,3957,4723,889,258
17754,2148,5192,539,421
17754,4667,4518,1013,476
17754,5005,4862,785,169
17754,2617,5231,493,481
17754,3909,4717,1026,291
17754,4905,4905,818,115
17754,4232,4783,818,216
17754,1504,4978,698,206
17754,6568,4826,781,199
17754,5590,4720,885,262
17755,3909,4656,937,327
17755,4667,4832,777,196
17755,5005,4746,868,238
17755,3957,4511,1044,490
17755,2148,5460,355,728
17755,4905,4903,779,148
17755,1504,4951,713,193
17755,4232,4831,785,192
17755,6568,4852,754,198
17756,4667,4831,787,191
17756,4232,4807,796,205
17756,4905,4904,777,149
17756,6568,4854,756,195
17756,1504,4950,715,192
17756,5005,4535,1023,461
17756,5513,4697,1243,442
17757,4905,5023,651,256
17757,4667,4827,796,188
17757,5513,4852,1119,250
17757,6568,4855,756,195
17757,4232,4793,798,216
17757,1504,4949,715,192
17758,4232,4801,794,211
17758,6568,4879,744,190
17758,5513,4991,1063,158
17758,5305,4781,831,213
17758,1940,5299,475,534
17758,4667,4834,790,186
17758,4905,5220,520,452
17758,1504,4924,730,183
17759,5513,4991,1063,158
17759,6568,5227,500,472
17759,6136,5278,495,506
17759,1940,5028,674,234
17759,4667,5062,613,302
17759,1504,4822,808,186
17759,4232,5111,547,380
17759,5305,5023,630,277
17760,5305,5356,406,623
17760,6136,4988,703,201
17760,1940,4864,790,163
17760,1504,4675,914,307
17760,5513,4991,1063,158
17760,4667,5410,363,690
17761,4131,5255,516,474
17761,1940,4763,848,225
17761,5513,4842,794,177
17761,6136,4954,729,178
17761,2887,4525,988,464
17762,6136,4954,729,178
17762,4131,5216,537,435
17762,2887,4829,810,179
17762,2084,5327,454,567
17762,5513,4716,881,266
17762,1940,4717,876,266
17762,6607,4500,1048,502
17763,2887,4834,814,173
17763,2084,5245,512,472
17763,6136,4950,730,176
17763,4131,5216,537,435
17763,5513,4584,972,403
17763,6607,4769,843,220
17763,1940,4579,1009,416
17763,6652,4506,1032,492
17764,3325,4670,908,311
17764,6136,4930,746,166
17764,5513,4505,1048,497
17764,2084,5241,514,468
17764,2887,4836,816,170
17764,4131,5165,574,378
17764,6652,4754,850,233
17764,5589,4730,860,255
17764,6607,4824,789,195
17765,5589,5050,607,305
17765,6136,4769,860,216
17765,2084,5038,655,255
17765,6652,4877,765,174
17765,479,4754,850,233
17765,6607,4836,626,314
17765,3325,4843,785,183
17765,2887,5013,630,276
17765,4131,4894,758,170
17766,2713,4747,1212,386
17766,3325,4844,783,183
17766,4354,4633,1272,506
17766,6607,4683,353,626
17766,2887,5297,446,556
17766,4131,4732,860,253
17766,6652,5067,620,296
17766,6136,4632,955,352
17766,479,4809,794,204
17766,2084,4867,775,173
17767,479,4809,794,204
17767,6378,4759,833,233
17767,6652,5351,417,611
17767,6607,4751,409,546
17767,2084,4769,843,220
17767,632,4537,1024,459
17767,3325,4852,779,180
17767,2713,4728,1009,273
17767,4131,4509,1048,493
17767,4354,4663,1286,496
17768,632,4742,854,244
17768,6378,4908,721,197
17768,6607,4772,421,526
17768,4354,4781,1198,356
17768,2713,4707,932,275
17768,2084,4615,957,370
17768,3325,4833,802,180
17768,479,4821,787,199
17769,3325,4661,935,322
17769,4354,4818,1185,324
17769,7052,5225,535,442
17769,6378,5170,527,421
17769,6607,4773,440,508
17769,2700,5408,400,660
17769,2713,4705,932,278
17769,479,4831,781,195
17769,632,4839,777,191
17770,6607,4768,433,517
17770,6560,5025,1154,253
17770,479,4836,790,185
17770,2700,5203,549,419
17770,7052,5195,564,401
17770,632,4850,769,188
17770,6319,4525,1013,469
17770,2713,4705,930,278
17770,4354,4715,966,274
17771,6536,4778,825,218
17771,632,5044,616,294
17771,6607,4767,427,523
17771,479,4713,879,269
17771,6319,4822,792,195
17771,4354,4706,937,277
17771,2713,4706,918,276
17771,2002,5030,1139,239
17771,6560,4902,839,103
17771,7052,4959,713,192
17771,2700,4980,709,195
17772,479,4667,922,314
17772,5871,4616,947,367
17772,6319,5045,616,295
17772,632,5353,411,617
17772,6536,5006,659,246
17772,6607,4767,421,528
17772,7052,4843,804,171
17772,6560,4864,773,176
17772,2002,4910,899,71
17772,4354,4771,1113,296
17772,2700,4870,789,160
17772,2713,4655,943,329
17773,6560,4808,818,194
17773,2002,4862,812,151
17773,2700,4818,825,181
17773,4354,4715,941,269
17773,6536,5105,616,313
17773,6607,4761,425,527
17773,7052,4793,831,202
17773,2713,4551,1019,445
17773,5871,4839,769,196
17773,6319,5149,556,386
17774,6607,4758,435,520
17774,6560,4764,850,223
17774,2067,4783,1171,332
17774,2002,4831,839,164
17774,6536,4953,717,189
17774,7052,4758,858,228
17774,1505,4678,895,303
17774,5871,4841,767,196
17774,3868,4944,916,39
17774,2713,4549,1023,448
17774,2700,4777,854,210
17774,4354,4721,988,273
17774,6319,5150,558,384
17775,2713,4547,1021,449
17775,1505,4812,798,200
17775,3868,4833,806,178
17775,6536,4948,723,184
17775,2067,4701,1011,300
17775,6560,4736,874,247
17775,6607,4758,435,520
17775,5871,4841,767,196
17775,6319,5150,558,384
17775,2002,4796,843,195
17775,7052,4733,895,248
17775,4354,4685,934,298
17775,2700,4744,877,238
17776,2713,4547,1023,449
17776,4782,4991,1073,168
17776,2700,4555,1009,439
17776,4354,4717,887,265
17776,5876,5087,371,544
17776,1505,4812,798,200
17776,6607,4850,684,256
17776,7052,4555,1024,443
17776,6536,4942,717,191
17776,2067,4702,937,281
17776,5871,4845,761,197
17776,6560,4610,963,376
17776,3868,4706,883,276
17776,6319,5200,524,438
17776,2002,4692,943,291
17777,6802,4658,905,323
17777,5871,5001,655,250
17777,4782,4907,812,119
17777,2002,4521,1084,494
17777,2713,4547,1023,449
17777,4354,4721,877,262
17777,1505,4912,725,192
17777,2067,4700,918,282
17777,6607,4860,703,234
17777,5876,5151,502,436
17777,3868,4510,1030,487
17777,6319,5481,317,771
17777,6536,4883,752,181
17778,2713,4546,1023,451
17778,5871,5393,380,666
17778,1505,5176,541,412
17778,2067,4504,1059,502
17778,4782,4908,812,118
17778,6802,4852,771,186
17778,4002,4641,885,341
17778,4354,4703,943,280
17778,5876,5162,526,419
17778,6607,4860,703,234
17778,6536,4774,833,219
17779,6536,4637,941,346
17779,4782,4908,763,159
17779,6802,4849,775,185
17779,5876,5154,508,432
17779,2713,4546,1023,451
17779,6607,4878,763,175
17779,1505,5475,342,748
17779,4002,4814,796,199
17779,5203,4529,1007,464
17780,2713,4546,1026,452
17780,4002,4814,796,199
17780,4782,4908,761,160
17780,375,4818,1131,279
17780,5203,4752,848,236
17780,6607,4737,881,245
17780,5876,5142,591,352
17780,2799,4586,947,397
17780,6802,4850,775,184
17781,6802,4850,775,184
17781,5203,4791,808,213
17781,4782,4978,684,220
17781,5876,4969,717,187
17781,375,4728,881,254
17781,2799,4791,800,217
17781,2713,4549,1023,448
17781,4002,4822,794,194
17781,6607,4668,935,314
17782,375,4597,970,389
17782,6890,4718,879,264
17782,5625,4697,885,285
17782,6692,4514,1026,483
17782,5203,4791,808,213
17782,6802,4909,730,188
17782,1682,4622,934,360
17782,4782,5196,514,445
17782,4002,4811,787,207
17782,2799,4831,775,198
17782,5876,4948,732,175
17782,2713,4550,1019,446
17783,1682,4838,767,198
17783,2713,4549,1023,448
17783,4002,4867,742,198
17783,5876,4806,833,189
17783,2799,5158,543,402
17783,5203,4860,754,193
17783,6692,4752,854,234
17783,6802,5205,510,453
17783,5625,4777,831,217
17783,3488,4722,870,261
17783,6890,4870,777,169
17784,6692,4869,769,175
17784,5203,5070,603,314
17784,2713,4540,1026,458
17784,5625,4839,781,188
17784,4002,5077,587,331
17784,5876,4685,918,297
17784,3488,4874,761,178
17784,6890,4879,777,163
17784,1682,4865,765,181
17784,5975,4609,953,376
17785,6692,4988,918,14
17785,1682,4994,934,31
17785,3011,4772,827,223
17785,5876,4550,1013,444
17785,5625,4839,781,188
17785,6190,4524,1017,471
17785,5975,4793,833,201
17785,5203,5354,415,615
17785,4002,5418,361,696
17785,2713,4531,1030,467
17785,3488,5107,576,351
17785,6890,5001,968,66
17786,6190,4743,847,245
17786,3488,5361,411,621
17786,5625,4845,779,185
17786,3011,4791,812,212
17786,6692,5126,1291,412
17786,2713,4531,1030,467
17786,5975,4794,831,201
17787,6190,4793,816,208
17787,4063,5081,1253,362
17787,5975,4794,831,201
17787,5625,4845,779,185
17787,2713,4531,1030,467
17787,3011,4791,812,212
17787,459,5094,1282,393
17787,2772,4611,943,372
17788,5625,4863,761,185
17788,2713,4531,1030,467
17788,2772,4816,802,195
17788,5975,4787,823,210
17788,4063,4922,841,87
17788,3011,4791,812,212
17788,3008,5424,384,682
17788,459,4898,833,110
17788,6190,4898,734,189
17789,2772,4845,783,182
17789,2633,5146,578,365
17789,6190,5072,576,341
17789,3011,4927,727,186
17789,5975,4935,709,200
17789,459,4769,843,220
17789,4063,4701,346,625
17789,3008,5107,605,325
17789,5625,5071,609,309
17789,2713,4525,1034,474
17790,3011,5120,576,356
17790,1475,4836,1235,361
17790,4585,4540,978,447
17790,31,4817,1160,303
17790,5975,5120,570,361
17790,6190,5145,584,360
17790,3008,4945,723,185
17790,2633,4947,709,198
17790,5625,5454,332,742
17790,2772,4844,787,180
17791,3008,4933,738,173
17791,2772,4808,819,193
17791,5975,5382,388,653
17791,6190,5282,789,322
17791,31,4932,874,58
17791,1475,4732,984,261
17791,5803,4730,876,253
17791,3487,4686,895,295
17791,2633,4945,715,192
17791,3011,5418,361,696
17791,4585,4540,978,447
17792,105,5458,363,721
17792,5803,4847,798,171
17792,1475,4665,934,318
17792,6190,5313,821,341
17792,3487,4829,787,192
17792,31,4893,769,161
17792,2633,4944,717,191
17792,2772,4700,895,282
17792,3008,4938,730,179
17793,2772,4540,1019,456
17793,3008,4938,730,179
17793,105,5230,516,461
17793,1541,4551,995,439
17793,5542,4788,806,217
17793,31,4990,643,261
17793,3487,4831,789,190
17793,2633,4943,717,191
17793,6190,5317,833,342
17793,1475,4549,1013,446
17793,5803,4858,783,173
17794,5542,4828,771,203
17794,3487,4834,783,191
17794,2633,4928,723,189
17794,5803,4875,769,171
17794,6190,5318,833,344
17794,31,5274,456,535
17794,105,5166,564,387
17794,3008,4908,738,181
17794,1541,4788,819,211
17795,1106,4702,866,282
17795,2633,4731,879,251
17795,105,4893,769,161
17795,6190,5317,833,342
17795,5803,4862,796,161
17795,3487,5061,618,297
17795,1541,4811,790,205
17795,6074,4504,1044,497
17795,3008,4673,934,309
17795,5542,5089,574,347
17796,6448,4501,1032,496
17796,3487,5463,328,750
17796,105,4759,860,226
17796,6074,4778,856,209
17796,3262,5369,429,613
17796,1541,4814,777,210
17796,2633,4511,1034,487
17796,6190,5317,833,342
17796,5803,4695,906,286
17796,1106,5014,643,263
17797,6074,4831,810,178
17797,1541,4989,663,241
17797,1106,5349,402,622
17797,105,4557,1013,437
17797,6448,4834,787,188
17797,3262,4960,725,181
17797,6190,5317,833,342
17797,5803,4508,1055,497
17798,3262,4951,730,176
17798,1541,5291,454,546
17798,5405,4596,945,387
17798,6074,4831,808,179
17798,6190,5317,833,342
17798,6448,4852,787,175
17799,6074,4829,808,180
17799,6448,4852,787,175
17799,1468,4808,796,204
17799,3262,4948,732,175
17799,6190,5195,607,366
17799,5405,4804,804,203
17800,6074,4833,802,180
17800,7014,5359,435,602
17800,6190,5072,657,263
17800,3262,4899,769,158
17800,1468,4829,771,202
17800,5405,4807,800,203
17800,6448,4860,775,177
17801,1468,4968,676,228
17801,4363,4784,841,207
17801,3262,4690,916,292
17801,7014,5069,643,275
17801,6448,4897,761,166
17801,6190,4932,713,197
17801,5405,4895,730,194
17801,6226,5227,537,441
17801,6074,5028,638,270
17802,6190,4929,709,202
17802,7014,4948,732,175
17802,4363,4847,787,179
17802,6074,5301,442,561
17802,1468,5312,444,566
17802,6448,4949,816,94
17802,5405,5132,549,386
17802,6226,4951,723,184
17803,5405,5188,537,421
17803,6190,4929,709,202
17803,6226,4944,732,176
17803,4363,4913,785,138
17803,7014,4948,732,175
17803,3404,5377,437,612
17803,6923,4783,1204,359
17803,5377,4769,804,234
17803,6448,5090,1187,302
17804,4363,4784,800,223
17804,5377,4823,754,218
17804,6226,4942,730,178
17804,6831,4990,997,93
17804,3404,5220,547,429
17804,6190,4929,709,202
17804,6923,4984,1052,147
17804,5405,5287,738,347
17804,7014,4948,732,175
17805,5377,4837,754,209
17805,6190,4920,711,202
17805,5405,5380,937,400
17805,6923,4904,804,126
17805,3404,5228,551,431
17805,6831,4766,479,477
17805,4363,4626,943,357
17805,6226,4910,750,170
17805,7014,4948,732,175
17806,3404,5188,580,385
17806,5184,4956,957,57
17806,4753,4582,974,405
17806,6226,4647,934,335
17806,7014,4935,744,166
17806,6190,4772,833,221
17806,6923,5105,587,340
17806,5377,4836,761,204
17806,5405,5389,926,408
17807,7014,4727,885,255
17807,5405,5389,926,408
17807,6190,4686,912,295
17807,5377,4804,665,298
17807,6923,5462,334,745
17807,3797,5031,1164,263
17807,4753,4908,729,190
17807,464,4767,835,225
17807,5184,4912,831,101
17807,820,4565,978,423
17807,3404,4954,734,172
17808,5184,4903,800,130
17808,464,5038,636,274
17808,3404,4746,876,237
17808,820,4845,773,189
17808,3797,4890,785,150
17808,4753,5173,531,419
17808,5377,4826,692,263
17808,6190,4524,1021,472
17808,7014,4651,939,332
17808,5405,5372,959,393
17809,3404,4651,943,332
17809,5377,4867,767,178
17809,7014,4508,1038,492
17809,464,5384,398,647
17809,5184,4737,883,245
17809,5405,5410,1218,531
17809,820,4854,775,181
17809,3797,4700,897,282
17810,3797,4513,1057,493
17810,820,4855,773,182
17810,5184,4550,1013,444
17810,5377,5011,1071,169
17811,4269,4794,495,450
17811,820,4857,773,181
17812,4269,5120,1193,319
17812,820,4894,738,187
17813,820,5235,493,483
17813,6404,4666,1284,493
17814,6404,4705,1243,437
17815,6404,4705,1243,437
17816,5363,4537,997,453
17816,1355,4602,935,380
17816,6404,4732,1228,408
17817,5423,4738,856,248
17817,1355,4777,823,220
17817,6404,4943,1094,193
17817,5363,4799,816,202
17818,6404,4933,874,57
17818,5423,4847,771,189
17818,5363,4807,810,198
17818,1355,4798,804,209
17819,5913,4637,922,344
17819,5363,4960,700,206
17819,6404,4912,821,108
17819,5423,4847,771,189
17819,1355,4900,705,215
17820,5913,4845,771,190
17820,5363,5261,473,513
17820,6480,4700,889,282
17820,5423,4847,771,189
17820,1355,5154,514,426
17820,6404,4912,821,108
17821,6480,4858,775,178
17821,4476,4710,872,273
17821,1355,5465,319,759
17821,5423,4870,754,187
17821,6404,4905,785,141
17821,5913,4845,771,190
17822,6480,4859,781,173
17822,5913,4845,771,190
17822,4476,4842,777,189
17822,6404,4904,777,149
17822,5423,5205,506,456
17822,508,4535,994,455
17823,508,4746,876,237
17823,5913,4845,771,190
17823,6480,4893,754,174
17823,6832,4746,847,242
17823,4476,4843,777,188
17823,6404,4978,690,214
17824,508,4834,785,189
17824,5913,4858,750,197
17824,3838,5297,483,526
17824,6480,4885,760,173
17824,6832,4802,802,206
17824,6404,5158,549,397
17824,4476,4857,767,185
17825,6480,4956,843,66
17825,6832,4974,688,216
17825,4476,5105,582,345
17825,5913,5188,520,436
17825,3838,4918,756,161
17825,508,4965,696,209
17826,5856,5241,522,462
17826,5468,5435,380,693
17826,4476,5457,336,740
17826,4009,4646,903,335
17826,508,5151,555,388
17826,6832,5257,475,510
17826,3838,4762,870,222
17827,5468,5127,603,335
17827,218,5081,336,577
17827,508,5115,611,322
17827,3838,4589,992,402
17827,4009,4836,781,191
17827,5856,4950,719,188
17828,5468,4938,740,170
17828,5856,4950,719,188
17828,218,5130,597,341
17828,508,5000,694,211
17828,4009,4836,781,191
17829,5468,4938,740,170
17829,6608,5231,537,444
17829,4009,4836,781,191
17829,508,5001,694,211
17829,5856,4950,719,188
17829,218,4897,709,212
17830,508,4993,700,205
17830,4009,4849,771,187
17830,5468,4938,740,170
17830,6608,5131,599,340
17830,218,4712,879,270
17830,5856,4909,748,172
17831,6608,4860,789,167
17831,4009,5086,587,333
17831,5468,4938,740,170
17831,508,4885,779,158
17831,5856,4624,957,361
17832,508,4671,928,311
17832,4009,5429,369,698
17832,1810,4764,837,227
17832,6608,4531,1024,465
17832,5468,4907,763,159
17833,5468,4688,916,293
17833,1810,4958,835,73
17834,1810,5085,1189,302
17836,5825,4843,765,196
17837,5591,4556,980,431
17837,5825,5195,512,446
17837,104,4731,858,254
17838,5591,4937,713,196
17838,104,4848,765,192
17839,5591,5328,429,588
17839,2808,4622,932,360
17839,6482,4510,1021,485
17839,585,4532,988,456
17839,104,4833,781,193
17840,6191,4974,974,70
17840,104,4832,771,200
17840,585,4807,802,202
17840,2808,4826,785,196
17840,6482,4756,847,233
17841,104,4832,781,194
17841,6191,4784,847,205
17841,6482,4827,787,194
17841,2808,4822,785,199
17841,585,4808,800,202
17842,6482,4827,790,192
17842,150,5475,353,739
17842,585,4801,806,206
17842,2808,4822,783,200
17842,104,4853,765,189
17843,2189,4630,926,352
17843,150,5105,618,311
17843,104,5116,570,360
17843,585,4894,738,187
17843,2808,4984,671,233
17843,952,5474,353,739
17843,6482,4867,763,181
17844,2808,5246,481,499
17844,6482,4873,760,181
17844,104,5382,392,650
17844,150,4829,818,175
17844,585,5139,556,381
17844,6210,5392,413,639
17844,952,5136,607,335
17844,2189,4836,789,186
